time,[ECM] Distance since last regeneration (km),[ECM] DPF Differential pressure (hPa),[ECM] DPF offset for differential pressure (hPa),[ECM] Soot mass calculated (g.),[ECM] Soot mass measured (g.),Altitude (GPS) (m),Average Distance Between PF Regens (km),Average speed (GPS) (km/h),DPF/GPF soot (Normalized Trigger for PF Regen) (%),"Exhaust Gas Temperature Bank 1, Sensor 1  (℃)","Exhaust Gas Temperature Bank 1, Sensor 2  (℃)","Exhaust Gas Temperature Bank 1, Sensor 3  (℃)","Exhaust Gas Temperature Bank 1, Sensor 4  (℃)","Particulate Filter (DPF) Regeneration in progress (0 - no regeneration, 1 - passive regeneration, 2 - active regeneration) ()",Speed (GPS) (km/h),Latitude,Longtitude,
16:31:42.397,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:42.498,,,,28.560000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:42.658,,,,,,,,,,620.9000000000001,501.6,554.2,505.30000000000007,,,45.0000000,-93.0000000,
16:31:42.781,,,,,,,,65.67786699021391,,,,,,,117.14400329589844,45.0000000,-93.0000000,
16:31:42.850,,233,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:42.925,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:43.068,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:43.272,210.929,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:43.345,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:43.452,,,,28.55,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:43.721,,,,,,,,,,617.6,501.6,554.2,509.1,,,45.0000000,-93.0000000,
16:31:43.783,,,,,,,,65.71845261638452,,,,,,,117.21600494384766,45.0000000,-93.0000000,
16:31:43.913,,227,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:44.009,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:44.169,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:44.342,210.965,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:44.427,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:44.505,,,,28.54,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:44.661,,,,,,,,,,615.6,501.6,554.2,509.1,,,45.0000000,-93.0000000,
16:31:44.793,,,,,,,,65.75941927292256,,,,,,,117.32400054931641,45.0000000,-93.0000000,
16:31:44.981,,223,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:45.054,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:45.270,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:45.561,211.004,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:45.669,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:45.742,,,,28.52,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:45.784,,,,,,,,65.79955372291673,,,,,,,117.35999450683595,45.0000000,-93.0000000,
16:31:45.897,,,,,,,,,,611.5,501.6,554.2,509.1,,,45.0000000,-93.0000000,
16:31:46.093,,218,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:46.165,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:46.310,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:46.504,211.03300000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:46.593,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:46.693,,,,28.51,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:46.786,,,,,,,,65.84007634122567,,,,,,,117.39600219726563,45.0000000,-93.0000000,
16:31:46.873,,,,,,,,,,608.2,498.1,558.1,509.1,,,45.0000000,-93.0000000,
16:31:47.232,,211,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:47.332,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:47.473,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:47.689,211.072,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:47.777,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:47.783,,,,,,,,65.88040811643299,,,,,,,117.46800384521485,45.0000000,-93.0000000,
16:31:47.890,,,,28.5,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:48.012,,,,,,,,,,602,498.1,558.1,509.1,,,45.0000000,-93.0000000,
16:31:48.254,,202,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:48.354,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:48.497,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:48.738,211.108,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:48.858,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:48.977,,,,28.490000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:49.216,,,,,,,,,,592.9000000000001,498.1,558.1,509.1,,,45.0000000,-93.0000000,
16:31:49.418,,192,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:49.505,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:49.638,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:49.780,,,,,,,,65.96093023336488,,,,,,,117.39600219726563,45.0000000,-93.0000000,
16:31:49.832,211.144,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:49.942,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:50.041,,,,28.47,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:50.173,,,,,,,,,,588.9000000000001,498.1,558.1,509.1,,,45.0000000,-93.0000000,
16:31:50.417,,186,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:50.525,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:50.657,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:50.783,,,,,,,,66.0011638883672,,,,,,,117.28800659179687,45.0000000,-93.0000000,
16:31:50.992,211.18,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:51.101,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:51.202,,,,28.46,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:51.370,,,,,,,,,,586.9000000000001,498.1,558.1,512.8000000000001,,,45.0000000,-93.0000000,
16:31:51.617,,184,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:51.717,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:51.793,,,,,,,,66.04171648803698,,,,,,,117.35999450683595,45.0000000,-93.0000000,
16:31:51.840,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:52.063,211.216,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:52.142,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:52.235,,,,28.44,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:52.417,,,,,,,,,,583,498.1,558.1,512.8000000000001,,,45.0000000,-93.0000000,
16:31:52.625,,180,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:52.762,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:52.781,,,,,,,,66.08114819087747,,,,,,,117.17999725341797,45.0000000,-93.0000000,
16:31:53.014,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:53.257,211.255,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:53.341,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:53.425,,,,28.43,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:53.574,,,,,,,,,,580.1,498.1,558.1,512.8000000000001,,,45.0000000,-93.0000000,
16:31:53.783,,,,,,,,66.12105250973381,,,,,,,117.14400329589844,45.0000000,-93.0000000,
16:31:53.797,,178,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:53.881,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:54.025,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:54.289,211.287,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:54.425,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:54.526,,,,28.41,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:54.740,,,,,,,,,,580.1,498.1,562.2,512.8000000000001,,,45.0000000,-93.0000000,
16:31:54.789,,,,,,,,66.16103375425703,,,,,,,117.10799560546876,45.0000000,-93.0000000,
16:31:54.929,,180,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:55.040,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:55.181,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:55.376,211.323,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:55.481,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:55.553,,,,28.400000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:55.665,,,,,,,,,,581.1,498.1,562.2,512.8000000000001,,,45.0000000,-93.0000000,
16:31:55.784,,,,,,,,66.20035145235006,,,,,,,116.89200439453126,45.0000000,-93.0000000,
16:31:55.908,,182,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:56.036,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:56.182,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:56.378,211.356,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:56.525,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:56.753,,,,28.39,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:56.785,,,,,,,,66.23990159289012,,,,,,,117,45.0000000,-93.0000000,
16:31:56.945,,,,,,,,,,582,498.1,562.2,512.8000000000001,,,45.0000000,-93.0000000,
16:31:57.129,,186,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:57.229,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:57.421,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:57.638,211.398,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:57.713,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:57.777,,,,28.37,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:57.783,,,,,,,,66.27935099191888,,,,,,,117.03599395751954,45.0000000,-93.0000000,
16:31:57.922,,,,,,,,,,582,498.1,562.2,512.8000000000001,,,45.0000000,-93.0000000,
16:31:58.142,,188,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:58.240,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:58.517,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:58.698,211.434,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:58.780,,,,,,,,66.31855595020261,,,,,,,116.89200439453126,45.0000000,-93.0000000,
16:31:58.798,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:58.873,,,,28.36,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:58.994,,,,,,,,,,583,498.1,562.2,512.8000000000001,,,45.0000000,-93.0000000,
16:31:59.185,,203,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:59.285,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:59.440,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:59.622,211.463,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:59.722,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:59.789,,,,,,,,66.35824433999473,,,,,,,117,45.0000000,-93.0000000,
16:31:59.813,,,,28.35,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:59.970,,,,,,,,,,585.9000000000001,498.1,562.2,512.8000000000001,,,45.0000000,-93.0000000,
16:32:00.276,,207,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:00.372,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:00.542,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:32:00.738,211.498,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:00.778,,,,,,,,66.3971329659374,,,,,,,117.03599395751954,45.0000000,-93.0000000,
16:32:00.816,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:32:00.889,,,,28.330000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:01.010,,,,,,,,,,583,494.5,562.2,512.8000000000001,,,45.0000000,-93.0000000,
16:32:01.228,,198,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:01.337,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:01.493,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:32:01.689,211.528,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:01.773,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:32:01.881,,,,28.32,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:02.158,,,,,,,,,,582,494.5,562.2,512.8000000000001,,,45.0000000,-93.0000000,
16:32:02.401,,193,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:02.477,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:02.632,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:32:02.783,,,,,,,,66.47532350786257,,,,,,,116.74800109863281,45.0000000,-93.0000000,
16:32:02.806,211.567,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:02.877,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:32:02.960,,,,28.310000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:03.082,,,,,,,,,,583,494.5,562.2,516.6,,,45.0000000,-93.0000000,
16:32:03.265,,210,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:03.353,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:03.489,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:32:03.724,211.59300000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:03.795,,,,,,,,66.51462947538337,,,,,,,116.64000549316407,45.0000000,-93.0000000,
16:32:03.861,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:32:03.964,,,,28.29,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:04.089,,,,,,,,,,588.9000000000001,494.5,562.2,516.6,,,45.0000000,-93.0000000,
16:32:04.317,,222,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:04.389,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:04.486,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:32:04.681,211.625,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:04.753,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:32:04.782,,,,,,,,66.55289485242253,,,,,,,116.67599945068359,45.0000000,-93.0000000,
16:32:04.829,,,,28.28,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:04.998,,,,,,,,,,596.9000000000001,494.5,562.2,516.6,,,45.0000000,-93.0000000,
16:32:05.206,,229,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:05.294,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:05.436,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:32:05.605,211.657,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:05.690,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:32:05.781,,,,,,,,66.59167809552955,,,,,,,116.74800109863281,45.0000000,-93.0000000,
16:32:05.813,,,,28.27,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:06.029,,,,,,,,,,606.1,494.5,562.2,516.6,,,45.0000000,-93.0000000,
16:32:06.250,,230,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:06.338,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:06.434,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:32:06.628,211.69,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:06.724,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:32:06.784,,,,,,,,66.63058109005046,,,,,,,116.85599670410157,45.0000000,-93.0000000,
16:32:06.821,,,,28.25,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:07.025,,,,,,,,,,609.4000000000001,494.5,562.2,516.6,,,45.0000000,-93.0000000,
16:32:07.254,,231,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:07.340,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:07.537,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:32:07.784,,,,,,,,66.66928410794526,,,,,,,116.78399505615235,45.0000000,-93.0000000,
16:32:07.842,211.729,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:07.905,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:32:07.978,,,,28.240000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:08.098,,,,,,,,,,608.2,494.5,562.2,516.6,,,45.0000000,-93.0000000,
16:32:08.329,,232,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:08.418,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:08.561,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:32:08.754,211.758,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:08.778,,,,,,,,66.70780235474919,,,,,,,116.92799835205078,45.0000000,-93.0000000,
16:32:08.853,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:32:08.925,,,,28.22,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:09.045,,,,,,,,,,607.2,494.5,562.2,520.3000000000001,,,45.0000000,-93.0000000,
16:32:09.213,,232,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:09.372,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:09.594,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:32:09.841,211.793,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:10.009,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:32:10.113,,,,28.21,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:10.250,,,,,,,,,,608.2,494.5,562.2,520.3000000000001,,,45.0000000,-93.0000000,
16:32:10.488,,232,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:10.597,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:10.729,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:32:10.936,211.829,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:11.033,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:32:11.104,,,,28.19,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:11.237,,,,,,,,,,600,494.5,562.2,520.3000000000001,,,45.0000000,-93.0000000,
16:32:11.489,,217,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:11.589,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:11.746,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:32:11.781,,,,,,,,66.82306064007481,,,,,,,116.60399780273438,45.0000000,-93.0000000,
16:32:11.989,211.862,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:12.098,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:32:12.210,,,,28.17,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:12.353,,,,,,,,,,578.9000000000001,487.4,562.2,520.3000000000001,,,45.0000000,-93.0000000,
16:32:12.564,,175,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:12.650,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:12.784,,,,,,,,66.86097500046426,,,,,,,115.99200439453125,45.0000000,-93.0000000,
16:32:12.785,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:32:12.991,211.897,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:13.056,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:32:13.154,,,,28.16,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:13.429,,,,,,,,,,559.1,483.9,562.2,520.3000000000001,,,45.0000000,-93.0000000,
16:32:13.646,,131,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:13.710,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:13.786,,,,,,,,66.89798058785725,,,,,,,114.94800109863282,45.0000000,-93.0000000,
16:32:13.865,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:32:14.033,211.929,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:14.141,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:32:14.217,,,,28.14,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:14.398,,,,,,,,,,538.8000000000001,480.4,562.2,520.3000000000001,,,45.0000000,-93.0000000,
16:32:14.653,,103,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:14.725,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:14.789,,,,,,,,66.93401711760835,,,,,,,113.72400054931641,45.0000000,-93.0000000,
16:32:14.861,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:32:15.221,211.964,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:15.334,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:32:15.426,,,,28.12,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:15.550,,,,,,,,,,508.1,473.4,562.2,520.3000000000001,,,45.0000000,-93.0000000,
16:32:15.737,,92,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:15.787,,,,,,,,66.96882471536551,,,,,,,112.35599670410157,45.0000000,-93.0000000,
16:32:15.813,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:15.921,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:32:16.100,211.995,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:16.185,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:32:16.317,,,,28.1,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:16.472,,,,,,,,,,486.5,469.70000000000005,558.1,516.6,,,45.0000000,-93.0000000,
16:32:16.712,,71,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:16.796,,,,,,,,67.00270273210894,,,,,,,110.80800247192383,45.0000000,-93.0000000,
16:32:16.810,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:16.982,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:32:17.377,212.032,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:17.474,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:32:17.553,,,,28.080000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:17.713,,,,,,,,,,467,466.3,558.1,516.6,,,45.0000000,-93.0000000,
16:32:17.787,,,,,,,,67.0349397509964,,,,,,,109.5120002746582,45.0000000,-93.0000000,
16:32:17.949,,60,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:18.013,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:18.208,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:32:18.509,212.068,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:18.606,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:32:18.741,,,,28.05,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:18.783,,,,,,,,67.06630466771172,,,,,,,108.17999725341797,45.0000000,-93.0000000,
16:32:18.960,,,,,,,,,,451.1,459.20000000000005,558.1,512.8000000000001,,,45.0000000,-93.0000000,
16:32:19.178,,58,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:19.285,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:19.442,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:32:19.625,212.101,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:19.726,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:32:19.782,,,,,,,,67.09680779273928,,,,,,,106.99199752807617,45.0000000,-93.0000000,
16:32:19.798,,,,28.03,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:19.925,,,,,,,,,,440.3,459.20000000000005,554.2,512.8000000000001,,,45.0000000,-93.0000000,
16:32:20.105,,64,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:20.209,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:20.346,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:32:20.657,212.131,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:20.744,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:32:20.785,,,,,,,,67.12650700904211,,,,,,,105.8759994506836,45.0000000,-93.0000000,
16:32:20.824,,,,28.02,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:20.982,,,,,,,,,,425.40000000000003,452,554.2,509.1,,,45.0000000,-93.0000000,
16:32:21.209,,96,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:21.310,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:21.446,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:32:21.656,212.16,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:21.734,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:32:21.783,,,,,,,,67.15535930395032,,,,,,,105.0120002746582,45.0000000,-93.0000000,
16:32:21.853,,,,28,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:22.012,,,,,,,,,,415.40000000000003,448.6,554.2,509.1,,,45.0000000,-93.0000000,
16:32:22.233,,99,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:22.342,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:22.597,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:32:22.782,,,,,,,,67.1836047555931,,,,,,,104.22000274658204,45.0000000,-93.0000000,
16:32:22.817,212.195,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:22.890,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:32:22.989,,,,27.990000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:23.110,,,,,,,,,,416.3,445.3,554.2,509.1,,,45.0000000,-93.0000000,
16:32:23.280,,92,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:23.366,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:23.473,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:32:23.692,212.21800000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:23.779,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:32:23.782,,,,,,,,67.21149009671697,,,,,,,103.75199890136719,45.0000000,-93.0000000,
16:32:23.841,,,,27.97,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:23.972,,,,,,,,,,426.20000000000005,445.3,554.2,509.1,,,45.0000000,-93.0000000,
16:32:24.189,,99,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:24.273,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:24.406,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:32:24.734,212.247,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:32:24.782,,,,,,,,67.23936061624293,,,,,,,103.82400054931641,45.0000000,-93.0000000,
16:32:24.834,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:32:24.905,,,,27.97,,,,,,,,,,,,45.0000000,-93.0000000,
